LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

498 atoms
5 atom types
497 bonds
5 bond types
976 angles
3 angle types
1383 dihedrals
15 dihedral types

0 61.876 xlo xhi
0 54.476 ylo yhi
0 54.984 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3

Atoms # full

433 1 2 0.44746 32.83564856755254 18.7481255687861 4.890549399004203 0 0 0
442 1 2 0.42584 33.191679348494084 22.083436531856766 6.033886996534791 0 0 0
239 1 1 -0.19218 31.60909758895321 20.665819392417962 4.11771363777269 0 0 0
466 1 3 -0.23994 32.54235876447608 20.81721538212424 6.2796600006657455 0 0 0
425 1 2 0.39254 31.91842302156813 19.962988899346826 5.27901607509576 0 0 0
489 1 4 -0.1766 35.80062483374378 24.27840847134084 6.1865406201305 0 0 0
481 1 4 -0.1766 33.67410633814836 25.391596297517946 6.649350374761495 0 0 0
95 1 1 -0.19226 31.700768993041855 26.952194525617355 4.6458931428131 0 0 0
87 1 1 -0.19226 31.36099277761332 29.05575330657982 4.7763556742258455 0 0 0
480 1 4 -0.1766 31.799935607919448 32.4642418470342 6.128553289303581 0 0 0
280 1 1 -0.16583 33.03116267017962 30.304543407007618 27.140433321468088 0 0 0
297 1 1 -0.17404 34.77203584734537 21.752934582957458 7.756252854325198 0 0 0
450 1 2 0.4685 33.83432731380505 22.648522984825934 7.312205434661976 0 0 0
290 1 1 -0.17404 32.86939127125325 22.78555883956174 8.32025751056832 0 0 0
498 1 5 0.41982 34.651911055075985 24.287594472154524 7.282652048881726 0 0 0
114 1 1 -0.19226 32.547837252895334 27.832612918548474 7.089303887209022 0 0 0
471 1 4 -0.1766 35.23738362659319 24.659880212545602 8.748461166648376 0 0 0
124 1 1 -0.19226 31.47214281050303 29.58276979099733 7.45000421932432 0 0 0
132 1 1 -0.19226 32.10229637674237 28.24806154985889 9.665450267214867 0 0 0
138 1 1 -0.19226 31.341761000589653 26.403437390520523 9.125925469317238 0 0 0
359 1 2 0.38451 31.287027699834272 28.211143734759702 7.492678048227537 0 0 0
366 1 2 0.38451 31.064006466180977 27.77150880873607 8.929123188843402 0 0 0
339 1 2 0.38451 31.483326933899583 17.483838943381265 17.58697364494426 0 0 0
52 1 1 -0.19225 32.48317961773358 15.604471887305854 15.397897246812189 0 0 0
67 1 1 -0.19226 32.13143335132636 15.177408701110265 17.918882342150052 0 0 0
104 1 1 -0.19226 32.70817700766157 17.12022529160544 19.608796565137215 0 0 0
351 1 2 0.38451 31.673068146679206 17.851884474573033 19.105340418558413 0 0 0
97 1 1 -0.19226 32.601953437851 17.79301513521258 16.882656120191896 0 0 0
328 1 2 0.38465 31.13854349324821 15.453387955841288 15.757580977949827 0 0 0
333 1 2 0.38451 31.15600689817784 15.96307949364023 17.296653189318697 0 0 0
116 1 1 -0.19226 33.09234650518822 19.796196463855654 18.73201093583365 0 0 0
362 1 2 0.38451 31.84778198101625 19.399122865261795 19.309771848186966 0 0 0
487 1 4 -0.1766 35.643886494547665 29.367236334746945 27.1413860066961 0 0 0
147 1 1 -0.19226 31.220084337770636 20.54925100522804 22.969581938815487 0 0 0
139 1 1 -0.19226 33.04809196164012 19.239897508321427 21.26225680832954 0 0 0
430 1 2 0.44746 35.536183450526515 23.978186454008284 26.163398669362852 0 0 0
261 1 1 -0.16112 36.069490309608106 23.90367325635925 24.802371377967972 0 0 0
245 1 1 -0.16112 36.12861138019163 22.850227001194064 26.825586799208295 0 0 0
422 1 2 0.39254 33.960493162021656 23.941798761441408 26.31227970771177 0 0 0
237 1 1 -0.19218 33.59459971427142 22.724558938569256 25.794123784082526 0 0 0
130 1 1 -0.19226 32.47656551282095 21.275620843043818 20.737243647373145 0 0 0
364 1 2 0.38451 32.03713849114275 19.9612818976023 20.806502274165304 0 0 0
270 1 1 -0.16583 33.48980423682104 24.237373613336622 23.57222549202798 0 0 0
277 1 1 -0.16583 31.577688799137178 24.194259029753585 24.526375651594428 0 0 0
446 1 2 0.4685 32.50006498489261 26.43586145640619 23.685420458325147 0 0 0
485 1 4 -0.1766 32.107619240893776 25.330799970736347 21.136971086171858 0 0 0
469 1 4 -0.1766 31.277171311032898 27.825665409808995 21.5693454847689 0 0 0
253 1 1 -0.16112 36.05124651272878 25.205373716035094 26.63134643963182 0 0 0
437 1 2 0.42584 32.71918128576932 24.976538002784295 24.35586190910637 0 0 0
462 1 3 -0.23994 33.411034126999446 25.15396239211275 25.605479351985267 0 0 0
293 1 1 -0.17404 33.77782570801113 27.07722864423143 23.47745882239283 0 0 0
285 1 1 -0.17404 31.90573954299998 27.26785489008765 24.58464768116046 0 0 0
493 1 5 0.41982 31.465877582984817 26.365071652324552 22.14648654569314 0 0 0
125 1 1 -0.19226 34.27776802351891 16.522507254471595 30.82539277517933 0 0 0
159 1 1 -0.19226 34.72824423436513 17.757503618635216 28.62668744325315 0 0 0
357 1 2 0.38451 33.00567450372405 16.901989352292368 30.948225953680023 0 0 0
349 1 2 0.38451 32.01260861431533 15.839872138500422 31.475418145078667 0 0 0
367 1 2 0.38451 32.586981963505224 17.67040398798471 29.664076258137474 0 0 0
84 1 1 -0.19226 33.72518057362877 14.330000745497646 31.981140299745704 0 0 0
344 1 2 0.38451 32.668968454532 14.940470222446791 32.54246419531525 0 0 0
69 1 1 -0.19226 31.31926080167289 12.905054073129277 32.120675880362846 0 0 0
93 1 1 -0.19226 33.35421561142138 15.633461888381605 33.56088637415953 0 0 0
335 1 2 0.38451 31.701832602506403 13.800159126388458 33.16449452079209 0 0 0
115 1 1 -0.19226 33.207444274295284 17.863940633579446 31.939150485986723 0 0 0
113 1 1 -0.19226 31.444622574767088 14.999107041520457 30.530094545150707 0 0 0
143 1 1 -0.19226 32.16829269138082 16.79511738187394 28.678836527667034 0 0 0
215 1 1 -0.16126 31.978619013905135 36.815267587338035 50.36811782755413 0 0 0
76 1 1 -0.19226 32.48417861540163 12.901318777339258 33.883131484643286 0 0 0
376 1 2 0.3845 33.63759252699202 18.59044671459909 28.960715431444317 0 0 0
405 1 2 0.37963 34.99073969216817 22.785653413955874 30.97360882922723 0 0 0
209 1 1 -0.19264 36.104541996318964 22.103002385098268 30.418960515771968 0 0 0
216 1 1 -0.19264 34.7696965916717 22.21611814207293 32.19900501848219 0 0 0
397 1 2 0.3515 33.78248949794994 22.512059721670656 29.981312405666426 0 0 0
196 1 1 -0.19816 32.73851503287068 23.303323546312015 30.415207418348288 0 0 0
168 1 1 -0.19227 34.89608870633469 19.547569079410934 30.797676248504626 0 0 0
384 1 2 0.38416 34.30691545328678 19.875160681413515 29.578678251154585 0 0 0
389 1 2 0.37963 33.24281950398571 21.00348404678554 29.881670029888852 0 0 0
189 1 1 -0.19264 32.563389183056856 20.7159676458319 31.039250265874696 0 0 0
172 1 1 -0.19227 35.280202713845014 20.3645817239133 28.73782886300753 0 0 0
453 1 3 -0.24706 34.112626802824956 22.881797119204588 28.611036571075644 0 0 0
180 1 1 -0.19264 32.29713577786682 21.130509869574695 28.96001389427892 0 0 0
152 1 1 -0.19226 33.17493709802069 18.946434526522722 27.682413047578684 0 0 0
135 1 1 -0.19226 31.432405029911884 18.341230168538953 29.98742186262712 0 0 0
413 1 2 0.41137 33.43977979780743 23.87444437706716 27.794178045635924 0 0 0
62 1 1 -0.19226 36.05560065928239 23.77057894875397 34.2268869084244 0 0 0
45 1 1 -0.19226 33.28452041361853 23.99617339846184 33.49208865450687 0 0 0
229 1 1 -0.16734 32.084471192383546 23.62692829546296 27.70240925532206 0 0 0
303 1 2 0.38416 35.465441400784606 24.268697357039635 31.22953948790086 0 0 0
2 1 1 -0.19227 36.695784142123024 24.181939312875752 31.77305485141293 0 0 0
9 1 1 -0.19227 35.873297281024186 24.771508257069446 30.017121083124238 0 0 0
318 1 2 0.38451 34.15183646297412 25.08429580597552 33.44655246658115 0 0 0
311 1 2 0.3845 34.61544679346405 25.352298501997307 31.993116285694914 0 0 0
33 1 1 -0.19226 35.319839757744546 26.476744287701802 31.987721503613344 0 0 0
19 1 1 -0.19226 33.597681515551145 25.7924759565131 31.180089589633088 0 0 0
35 1 1 -0.19226 33.363871147121785 26.189360192227483 33.759087042740376 0 0 0
222 1 1 -0.16734 33.521803317853916 25.091103116198873 28.33561083044854 0 0 0
472 1 4 -0.1766 35.02223865915065 27.648489419293945 29.024958858109816 0 0 0
272 1 1 -0.16583 32.18561414945351 29.106640764209143 28.621398565616964 0 0 0
495 1 5 0.41982 35.42038639423836 29.140811447706607 28.68987773748129 0 0 0
479 1 4 -0.1766 36.73363987280366 29.529348875007962 29.401676227318177 0 0 0
439 1 2 0.42584 32.786344419008806 30.31054475666772 28.451556361727395 0 0 0
295 1 1 -0.17404 34.082202022277414 30.38797258669859 30.575242915453067 0 0 0
448 1 2 0.4685 34.18757959341434 30.40991841792191 29.186771394880868 0 0 0
240 1 1 -0.19218 31.380994401100217 30.78283155222084 30.77429113468252 0 0 0
423 1 2 0.39254 30.970229313801763 31.626863727655685 29.708184635615805 0 0 0
264 1 1 -0.16112 32.472863853276195 33.29291187434992 30.55298307435976 0 0 0
431 1 2 0.44746 31.1925060036656 33.04418068110163 30.217345596278097 0 0 0
464 1 3 -0.23994 31.829313674092536 31.350296813018208 28.59303036048977 0 0 0
287 1 1 -0.17404 34.62651498913426 31.677878748686013 28.923104427895055 0 0 0
454 1 3 -0.24706 30.985936333246226 16.357995396283382 41.04197826079009 0 0 0
44 1 1 -0.19226 31.72570499590036 14.647158347851695 35.916495094643146 0 0 0
210 1 1 -0.19264 31.77151788522148 16.40844844863225 38.10873531710759 0 0 0
41 1 1 -0.19226 31.018626345678022 16.28583598135289 34.71811991634279 0 0 0
72 1 1 -0.19226 34.22193830901455 23.31408213147289 35.924185699340434 0 0 0
99 1 1 -0.19226 35.417222752062166 22.901246697043955 38.58743174058489 0 0 0
129 1 1 -0.19226 32.16090867427356 21.81997820275811 37.28346972322583 0 0 0
161 1 1 -0.19226 32.97893455808711 20.928585898305965 39.53031696058313 0 0 0
374 1 2 0.3845 31.67610273417041 20.623146015953573 39.827480398088326 0 0 0
165 1 1 -0.19227 31.576724436365055 19.090087032956962 38.03600834712707 0 0 0
386 1 2 0.38416 31.403160189446794 19.126624964356015 39.41743180057026 0 0 0
173 1 1 -0.19227 32.41260781277264 18.325570456582426 39.85634128131509 0 0 0
368 1 2 0.38451 36.03462921376503 24.18706173134221 41.21359913442498 0 0 0
91 1 1 -0.19226 37.042491631863655 24.077635181248475 36.85082159219893 0 0 0
153 1 1 -0.19226 31.73786995642982 20.765697881075713 41.18617623056806 0 0 0
55 1 1 -0.19226 36.163769880877545 25.960085738347185 34.51899457806125 0 0 0
329 1 2 0.38451 35.28415146845506 24.887993938315756 34.531638431840136 0 0 0
338 1 2 0.38451 34.752262173467074 24.562786951223586 35.99912603404328 0 0 0
348 1 2 0.38451 35.37027545208039 24.288004840690228 38.56077168058633 0 0 0
361 1 2 0.38451 36.16761728562959 24.808395152991203 39.752716564403286 0 0 0
343 1 2 0.38451 35.79389344748218 24.662167883472748 37.11114883475254 0 0 0
109 1 1 -0.19226 34.029063640315115 24.670074830141797 38.83008163587786 0 0 0
79 1 1 -0.19226 33.72836280149022 25.417283840823014 36.17484006365913 0 0 0
83 1 1 -0.19226 36.096485932919826 25.98863441341483 37.142173928770106 0 0 0
126 1 1 -0.19226 35.72007222446727 26.092351311471347 39.87213244281945 0 0 0
219 1 1 -0.16734 31.01890703811655 39.82223282824485 53.923764009920674 0 0 0
167 1 1 -0.19227 33.40582807036156 26.01463973777512 41.186455795162225 0 0 0
120 1 1 -0.19226 37.543280804505144 24.88931509976476 39.39271181158688 0 0 0
278 1 1 -0.16583 34.36575023900868 16.21238406429626 41.73524931359314 0 0 0
269 1 1 -0.16583 34.61674447013703 15.914589022141675 43.8908144224602 0 0 0
438 1 2 0.42584 33.933783590150696 16.61368344407907 43.007628442418394 0 0 0
262 1 1 -0.16112 32.68963219536125 13.834042829727474 44.72612883602781 0 0 0
238 1 1 -0.19218 32.50464372878523 14.234462556399794 42.11204036692028 0 0 0
461 1 3 -0.23994 32.4775646302193 16.30474031213982 43.16936580107784 0 0 0
421 1 2 0.39254 31.75020772430899 15.061619369378096 42.93222070487651 0 0 0
429 1 2 0.44746 31.485387119799753 14.31667517082491 44.19967445124727 0 0 0
445 1 2 0.4685 34.27575785623553 18.114699363808377 43.23970496233944 0 0 0
470 1 4 -0.1766 36.7916422640411 17.85000645035084 44.10437019849976 0 0 0
486 1 4 -0.1766 36.46390882854527 18.031912861476616 41.56431155696822 0 0 0
254 1 1 -0.16112 30.977889458960085 15.000603382086798 45.2596861699596 0 0 0
144 1 1 -0.19226 36.59819904669844 22.975678563807925 41.273954880399046 0 0 0
158 1 1 -0.19226 33.821353378899566 23.188170155686123 41.24976388908992 0 0 0
294 1 1 -0.17404 33.96839365216811 18.584864312794995 44.47427703572372 0 0 0
494 1 5 0.41982 35.94855702834121 18.630392195998226 42.91853730121215 0 0 0
150 1 1 -0.19226 34.82940316403395 23.34206799239955 43.08114222106857 0 0 0
284 1 1 -0.17404 31.71119308003015 22.32097435772048 44.28286305468361 0 0 0
478 1 4 -0.1766 36.15465113426875 20.213719792581585 43.062804559414886 0 0 0
286 1 1 -0.17404 33.540271734931565 18.780112511597874 42.4106603273141 0 0 0
377 1 2 0.3845 34.63405764582733 24.087229421535675 41.929268620277256 0 0 0
202 1 1 -0.16126 32.77255548670329 37.97402974138878 52.00222444411562 0 0 0
208 1 1 -0.19264 33.367481617407115 28.76595556689355 42.07299406903061 0 0 0
187 1 1 -0.19264 35.39532159229374 27.103221286055202 42.66371696326987 0 0 0
383 1 2 0.38416 33.84705635033335 25.35836053696673 42.28406221619622 0 0 0
203 1 1 -0.19264 31.603752761509305 27.678166035952067 42.54901378418313 0 0 0
171 1 1 -0.19227 32.674653564674216 24.92593337057696 42.821037443805 0 0 0
388 1 2 0.37963 34.45956488707485 26.379111408295838 43.355038421812274 0 0 0
179 1 1 -0.19264 35.33959540795539 25.71429683002681 44.19074443876977 0 0 0
228 1 1 -0.16734 33.730407466947234 25.620694864972837 46.53545655102478 0 0 0
452 1 3 -0.24706 32.59348437834881 26.581616773926587 44.915366838919105 0 0 0
412 1 2 0.41137 32.66273003633461 26.436000728641925 46.31798583115751 0 0 0
460 1 3 -0.23994 31.353881835593626 24.38556036646045 46.296577331856355 0 0 0
420 1 2 0.39254 31.335445976437573 25.767339240395817 46.78107435148147 0 0 0
7 1 1 -0.19227 31.43333251612823 29.273624167601152 45.00177526406906 0 0 0
396 1 2 0.3515 33.4762846798704 27.344614051562516 44.05548823293163 0 0 0
404 1 2 0.37963 32.59527312551715 28.342690797537777 43.121848940990745 0 0 0
220 1 1 -0.16734 32.71271552291405 27.703445052662037 46.917966907517965 0 0 0
195 1 1 -0.19816 34.29120392425845 28.15616353090954 44.89579962527855 0 0 0
302 1 2 0.38416 32.054084457411506 29.666809287483463 43.82203772470354 0 0 0
133 1 1 -0.19226 36.915231195755275 24.795715051712737 42.00566187080778 0 0 0
30 1 1 -0.19226 31.911902667724647 31.313851252901003 42.01511927800547 0 0 0
15 1 1 -0.19227 33.19720800920361 30.34110926046448 44.20733865624403 0 0 0
313 1 2 0.3845 31.204512048848265 30.79243976402644 43.06523623176492 0 0 0
43 1 1 -0.19226 31.811298756483463 32.7977556776898 44.32987385826869 0 0 0
428 1 2 0.44746 31.293843932109592 25.646682910459305 48.34921601100331 0 0 0
252 1 1 -0.16112 32.34488233102193 25.023160131300727 48.94308962371206 0 0 0
244 1 1 -0.16112 31.258778257259745 26.924152295220498 48.92520402309819 0 0 0
403 1 2 0.44502 31.763844036615417 38.01332858555137 51.04946184509989 0 0 0
207 1 1 -0.16126 32.18026734159096 38.972979578196025 50.19843179602219 0 0 0
235 1 1 -0.19218 31.11227886697086 42.3045691633597 52.58772864803984 0 0 0

Velocities

13 0.0013971975569788899 -0.003921953687111977 -0.002100588084513201
306 0.0025196353391346896 0.0007071789140598128 -0.001959749965409868
1 0.0013403201138764637 -0.003194772261614041 0.0034617529374559165
225 0.0001329094725801847 -0.00527829968951692 0.004203266268086658
407 0.0017992306320245488 -0.012210592604014504 0.006403657670917067
218 -0.00274405001047765 -0.0006252530327285982 0.004657602715054986
201 3.755799417790666e-05 -0.0012082571349197682 -0.0028524704605140914
213 -0.0019531156140185043 0.0011750765947388551 -0.0031062390027258207
415 0.0003282832509504999 0.005202540819078535 -0.005175856438574675
458 -0.005450215681469737 0.00044176376532463745 -0.011425322257040698
399 -0.0027613182332968753 0.0006660958801844793 0.0002033667476880459
28 0.001245732144414389 0.005326155824815471 -0.004185815196220093
307 0.005499605747177873 0.0038021600703608983 0.0011826647278493408
22 -0.0011012919891043927 -0.0029041021154806628 0.0003925452603120626
40 -0.0010984734526828445 -0.0008297167245363889 -0.0027839924223605045
319 0.006209633938428679 0.0031205505949457152 -0.0005405174660451853
47 0.0011105287080444982 -0.0032914353749732366 -0.0036957653691627435
58 0.0011510409306044478 0.009237519272243758 -0.0035494796993129746
50 0.0032183083374277303 -0.002750827165256278 -0.005902766893699242
324 0.001629023985768755 0.002359828719181848 0.0007426367361674434
73 -9.121675679037584e-05 0.006149338580257959 0.004812369249147343
332 -0.008758473081183476 -0.0069675643828848366 -0.0025822195153454783
74 -0.001695823503441764 0.0008298555873172673 -0.0007004961591010709
353 -0.004442421725296515 -0.0043262746915255414 0.0019447587846381756
103 0.003018327016014505 -0.0037506126686271905 0.0002862976121205606
108 -0.0025711106510875937 -0.004760144245819887 -0.0028037440773158446
340 -0.001685935092104056 0.0043384684878198495 0.0005731844884487405
288 0.006968160252823687 0.0016155624790939328 0.0037080623669395094
473 -0.0013178778623824125 -0.001346252849486829 0.0014578677364641
496 0.0017811332204721213 0.0019182104298519783 0.0006374743657039025
449 -0.0005928495941929337 -0.0015900962766117824 -0.0013521248464316322
296 0.0011892627614814271 0.003695389761882603 0.004207675540779766
488 -0.0006374827767279511 -0.001981843023423387 0.0017952068298417603
273 0.0005368538584706953 9.665065836228924e-05 0.00433865369149527
251 -0.0011809862367388965 0.002829806236372993 0.004972783956998184
17 0.009061069882726022 -0.005503068792977223 -0.004401107298786751
300 -0.0027288305435838765 -0.00988727411394038 -0.001957748946031961
16 0.0013342760950164508 -0.001964436901539689 -0.007198531574011064
3 -0.0028970389146039887 -0.0009109132594976421 -0.0011911131991987473
21 0.002957024915863136 -0.004307477438134434 -0.00945057800341994
308 0.0026552210253643588 0.008254922319214727 -0.003963003330181155
32 -0.001334130714778368 0.0027890984405969524 0.0017460575487163144
66 -0.0008093753698021622 0.00015862286616572178 0.004764251452452858
231 -0.0007514535304807007 0.0028770440264635467 -0.0012950614376162298
117 0.007514234545149998 -0.010260365945049307 0.0007301228777471152
192 -0.002116397283865753 -0.005403635637164737 0.00329690636198861
131 0.0036896360511666005 0.0029642131621600057 -0.0055690500018070604
365 -0.006015434266133406 -0.0024760433036030913 -0.0011997373180854729
185 0.0013442004910579055 0.004427362268147009 -0.004056112356567482
393 0.0006168984728475988 0.0016288469818669911 0.00500849455625043
381 0.0016660751530443883 0.00011635009025464775 -0.0008163830696036968
372 0.0013658159439001298 -0.004140370014909804 0.00326929672445683
148 0.0038606967402442277 0.0004431676259647608 -7.348932220783501e-05
177 0.006236437936631841 -0.0026793425079965336 -0.001421451437659641
155 0.004016307264944211 -0.0008394775686587303 0.0010890062350871089
140 0.005228234069797233 -0.0026875259899888835 0.0014062429961807857
356 -0.001891567806295635 0.0028184533206694726 -0.007321383118480519
164 0.003004741061739953 0.0020997219702883338 0.0028517979316216692
123 -0.002044809470740138 -0.006083707657373337 0.004169432710082405
354 -0.003840934953495967 -0.0015266122233117858 -0.012701531858898886
89 -0.004901015600154766 -0.0005278010885035319 -0.0010865640557775587
346 8.635070212439772e-05 -0.0015783540870564486 0.0023906851270726727
112 0.0043518869245522335 -0.0017065886604212567 0.0042638642335722145
105 0.005081133005735559 -0.00532053278249764 0.0018955528686478427
183 0.00080659198066756 0.0032638197975704726 0.00605503422550235
156 0.004231260915440406 -0.003139128595746839 -0.002575465905384159
146 0.0017061038447169982 -0.0030187768063684685 0.0008068550847910468
373 0.007331848669552452 0.009218973868194483 -0.0009746436051080205
392 -0.0048815464326514265 0.0036316914899564745 -9.810240604511806e-05
191 0.0012287072869600667 -0.003984916180984886 0.0026996055252406772
379 -0.004599947236333363 0.0018721303241112546 -0.0018887019847165327
163 -0.004734369758170308 0.005451518309428119 -0.0005948790260255816
96 -0.0011797682972618645 0.0033677355231052073 -0.0037912657701882286
256 -0.0021105103715349086 0.0029510980406522893 0.0019474427657591004
248 0.0015142411892927364 -0.00029793421263549366 -0.006152599235336267
440 0.004292436763369546 0.004028462732540189 -0.001065720504606243
175 -0.00829911432389825 -0.002587199626565689 0.0046972029504121484
8 -0.0030858821740287353 1.832677175341381e-05 -0.004428247946727646
401 -0.005806870095438754 -0.0037961434873580546 0.0054118862560916465
233 -0.00030249148724909453 0.004939127218640678 -0.0014730854489017604
281 0.0025211767758580458 0.00032842331585272125 -0.0015936985799397704
212 0.0021949401103919194 0.004453348544364649 -0.0008020809325768448
409 -0.0021139305778807506 -0.0006621938864908505 -0.004520001273819568
199 -0.0012210852576129056 6.915392380154078e-05 -0.0006212398238502259
456 0.0020357672281170257 0.0010857217412836503 -0.002620168308772783
432 -0.0009120682703288238 -0.0008155060828382844 0.0005259063032533119
265 -0.0013966629668333665 -0.00175852714737852 0.0014532073088843963
465 0.006954367015103233 0.0005596030908648203 -0.0030721162863884804
417 0.0019317225048870999 -0.009376690425136093 0.009051434372914925
224 -0.0008176596409209513 -0.000334137467465068 -0.0007481608315295088
424 -0.0038309386042517254 -0.001988429421707753 -0.004662053071827321
205 -0.004223319306788078 0.003603872250276569 -0.004771598785232813
241 0.0001236627638739179 -0.0007245434046415146 -0.0038590002594565864
304 0.0036572304214743424 0.004062850987900602 0.0031832729337446545
60 0.0003541016122497279 0.001587323264840019 0.0018104435351848638
49 0.007719681771338597 -0.004754990624077648 -0.0010664428233065895
80 0.009727877756481268 0.0020976995788565354 -0.0018065319644296298
320 0.0028672302242335056 -0.004989058929732294 -0.0036158447745683457
36 -0.0014970870522076599 -0.0020154988733180417 -0.004896549424480928
106 0.001768352429644643 0.0070405381696145705 0.00841327562021302
59 -0.00010501821863479015 -0.0005772708464231789 0.001200701592359856
81 0.00646970049547721 0.0029879607006174473 0.0009327799138480969
12 0.002486608154288246 -0.003634093242950267 0.0032921212621643313
48 0.002674354182687104 0.000833159730999482 0.0037317786667667094
6 0.0016656668999974018 0.002478390347309024 -0.0029181167412454276
301 -0.005407487235622874 -0.00018375093972150785 -0.004336347003546211
312 0.005958598034463581 0.0006561652167112271 -0.003388195871471695
20 -0.004760609553601075 0.007556685798152128 -0.0031271165439578064
317 0.005866458936576859 -0.0054413268586780165 -0.007454664696401018
331 -0.0024210060530906667 0.0016259866761158901 0.004653735803445004
330 0.0062917439760332905 0.000442806286855663 0.0036190738340793754
26 0.00042105873078385886 0.0036842367787109196 0.002253306380322536
410 0.003137902013083498 0.0017543917168565887 0.006003697313174835
193 0.003370755541585634 -0.0012193586319037793 0.0013809735866150083
88 -0.0021046610603256727 0.0022005602125428816 -0.002830142163044351
169 -0.002794295519572469 0.0020981591489185906 0.0008492676350426872
39 0.0010347931943491433 -0.0007460708286671527 -0.0014998568887616517
56 -0.00016949217919094467 -0.0004626006789727151 -0.0042547704329563354
53 0.004748965865324714 -0.0001667635313592313 0.00296301776517067
34 -0.010859591955876744 -0.002570331243390224 0.0016520814420522669
77 0.0008799381518443112 -0.0007150354551628455 -0.003101705171881591
86 0.0055496350761876185 -1.5785013986108775e-05 0.0005350972823106365
341 -0.0022745413466614623 0.0033528779659976905 0.008017372369217037
94 0.0018875981544303046 0.004693059574357507 -0.0008108746394873003
18 -0.0011163326324229853 -0.002262663771299357 -0.002457950359474692
326 0.004405761410224082 0.009455337553015966 0.002041853411344563
334 -1.023885982425577e-05 0.012473402866892124 -0.004686222552085226
315 -0.003997263278839019 -0.0010942185611774095 -0.0018098377952752453
64 0.0002230721215005131 0.0048667446925706225 -0.0024624703722414374
68 0.0019324612472927099 0.0006942332639067074 0.0007855531254466957
309 0.0007510054483712498 0.0013789652944821657 0.0005978844182128217
46 -0.0019275459704743115 0.0020583672597995232 -0.00462125800876372
11 0.0023189109718689243 0.0038409727049103846 1.519917170008006e-05
29 -0.0020531128711679344 -0.0002974310111531595 -0.00462668212131742
490 -0.007458793730476157 0.007706593678496621 4.235399178736797e-05
497 0.0021720886548726288 0.0020405071929263476 -0.0006828456437340135
482 0.005062263259028483 -0.008016885715934664 -0.003867172315374289
242 0.00036028407218065397 -0.0017878822189474222 -0.0034308942157538483
154 6.889567518854025e-05 -0.0016778659789962356 0.0018894611978755936
271 -0.0026717402217641094 0.0025214582718355387 -0.003145095847962898
206 0.0023192818194347287 0.0011911020126460885 -0.0028380807238395822
214 0.002308770085566563 -0.004568308194416637 -0.003078199288196988
279 0.0009677644256075734 -0.003188740401552859 -0.0002094333677077049
176 0.002933910372757719 0.004864073911976416 0.003190646224870128
457 0.0061536917956559155 0.005810177875823445 -0.005221436714157319
380 0.0008676420051465372 0.003021222203868864 -0.0068617564157139104
402 0.009609921952807245 -0.003702557298147825 -0.0007553568798818827
371 -0.0008125351997613114 -0.00237350854426862 -0.0013015477295431769
394 -0.0036661298753553773 0.002840569397478479 0.0004642738602031039
184 0.0017531584071633997 0.00047981649770445267 0.004098300653497353
200 0.0013495722051640822 -0.0030607246792724017 -0.0021428711587472577
418 0.0005773292017539117 -0.0021555144608787972 0.010404409469774842
426 -0.00018366432102209855 -0.0033196133060038207 -0.00599041132424484
463 0.0013891275972399007 0.0005194041262769285 -0.0023003626153643374
289 0.001112323876494795 -0.0014256667904247345 0.0006633371648488081
441 0.0032036727787867992 0.004780157764883579 0.011719901367009348
434 -0.0028818175427586727 -0.003885490855897909 0.003859137583271708
447 0.011498908241831323 0.0008186626844104514 0.0017416012100486655
266 -0.007180400106123299 0.0008255989556594451 0.0009244823265221538
226 -0.0015434723259334917 0.0025835080726896733 0.005700808492194526
298 0.005119181428736556 0.005475644614292897 0.003444174152723873
234 -7.333670437764729e-05 0.005805797910886579 -0.001144015699842786
258 0.0022684636243440063 0.005415602822781091 0.0066182123474100366
121 0.0053931162442853176 -0.003247135996832906 -0.0006014126830262902
382 -0.004693179504863433 -0.009306160172343 0.0014982968307019878
352 -0.00535797611300525 -0.009986496716838083 0.004643996854062101
128 0.0017550922785234027 -0.0012497838672873808 -0.0060709326035159415
249 0.00023333288396663768 -0.004764321753686775 -0.0029380605013926584
111 -0.004903534928154727 0.0039318835434888144 -0.0017214893384910812
157 0.004172674720941907 -0.0024674608209836906 -0.002182361108756997
375 -0.005533123378399726 -0.0014981614579822377 0.0004954913014683721
141 0.0005863018620513493 0.0024071991629952784 -0.0023919192413343953
190 -0.0038720937158236803 -0.0022081713290427107 0.002875893041502352
391 -0.0010402840624255474 0.0043283997150456895 0.0044095019781644285
