LAMMPS data file via write_data, version 2 Aug 2023, timestep = 0, units = real

506 atoms
6 atom types
505 bonds
7 bond types
984 angles
3 angle types
1407 dihedrals
19 dihedral types

-70 70 xlo xhi
-70 70 ylo yhi
-70 70 zlo zhi

Masses

1 18.9984
2 12.011
3 15.9994
4 15.9994
5 32.06
6 1.0079

Pair Coeffs # lj/cut/coul/long

1 0.0725 3.0932
2 0.0951 3.47299
3 0.0957 3.03315
4 0.0957 3.03315
5 0.344 3.59032
6 0.0152 2.84642

Bond Coeffs # harmonic

1 350 1.371
2 350 1.53
3 350 1.42
4 350 1.8
5 350 1.59
6 350 1.16
7 350 1.69

Angle Coeffs # cosine/squared

1 50 109.471
2 50 104.51
3 50 92.1

Dihedral Coeffs # harmonic

1 0.111111 1 3
2 0.111111 1 3
3 0.111111 1 3
4 0.111111 1 3
5 0.111111 1 3
6 0.111111 1 3
7 0.111111 1 3
8 0.111111 1 3
9 0.111111 1 3
10 0.111111 1 3
11 0.111111 1 3
12 0.111111 1 3
13 0.111111 1 3
14 0.111111 1 3
15 0.111111 1 3
16 0.111111 1 3
17 0.111111 1 3
18 0.111111 1 2
19 0.111111 1 2

Atoms # full

423 1 2 0.39254 11.803598888171493 13.471151795911787 1.288353613111829 0 0 0
464 1 3 -0.24 12.704620864892041 12.48922113791154 1.942312470398628 0 0 0
431 1 2 0.44746 12.624731018932714 14.736431645535392 0.9043102738483461 0 0 0
255 1 1 -0.16112 13.708269869779265 14.448790143352904 0.15420776977264394 0 0 0
280 1 1 -0.16589 12.60087423862917 10.481380182909755 2.5711883450430286 0 0 0
247 1 1 -0.16112 11.914816790635065 15.766401013086256 0.40489353314116355 0 0 0
264 1 1 -0.16112 13.177244633765397 15.17557450483342 2.075804611630244 0 0 0
25 1 1 -0.19226 -21.51397417083573 -15.859076613693189 6.109977675161451 0 0 0
38 1 1 -0.19226 -23.316694563226022 -15.8603356887822 8.07094399048301 0 0 0
220 1 1 -0.16734 -18.29967599770383 -16.60452898612739 3.0416574944288155 0 0 0
412 1 2 0.41137 -17.352150495577867 -15.663449552193201 3.312022765586559 0 0 0
228 1 1 -0.16734 -16.43347380843852 -16.250036588237144 4.147677293337881 0 0 0
195 1 1 -0.19816 -18.933985581239817 -15.667551156668281 5.596873635147655 0 0 0
15 1 1 -0.19227 -21.934877639815404 -12.50146651981755 5.197039380613269 0 0 0
30 1 1 -0.19226 -23.162066351895653 -14.762690363285992 5.284422712912977 0 0 0
313 1 2 0.3845 -22.19170121937402 -14.651114779832643 6.249373070243354 0 0 0
302 1 2 0.38416 -21.174622464026314 -13.514708478260692 5.751391851701867 0 0 0
54 1 1 -0.19226 -24.96843821495161 -13.5774487571161 7.5023572076266385 0 0 0
63 1 1 -0.19226 -23.348524062218004 -12.260611746808669 7.515804287707375 0 0 0
316 1 2 0.38451 -22.781165596841827 -14.618025252621223 7.693094364015231 0 0 0
325 1 2 0.38451 -23.736958516029596 -13.40399129212418 8.108399671740122 0 0 0
43 1 1 -0.19226 -21.64544421488949 -14.626569629088495 8.517052653451854 0 0 0
203 1 1 -0.19264 -20.59764138585918 -14.365881980037702 3.585671926519856 0 0 0
179 1 1 -0.19264 -16.589777387084087 -14.627027164967613 6.418043076709049 0 0 0
452 1 3 -0.24706 -17.950339060064138 -14.516448817911087 3.9127219908285573 0 0 0
208 1 1 -0.19264 -19.783877883151938 -12.46726970082458 4.199460907732515 0 0 0
7 1 1 -0.19227 -20.716692537263334 -12.866792426732959 6.8251111624667065 0 0 0
404 1 2 0.37963 -20.068056237171866 -13.719909622886663 4.737055066339359 0 0 0
171 1 1 -0.19227 -17.050235734008787 -12.043405755503285 4.79175976105047 0 0 0
396 1 2 0.3515 -18.676465126684448 -14.394199247134361 5.133982508992935 0 0 0
388 1 2 0.37963 -17.71064166374075 -13.80906644319993 6.240881754119619 0 0 0
187 1 1 -0.19264 -18.3211486566149 -13.943750933033524 7.5296613991322285 0 0 0
167 1 1 -0.19227 -18.387773383682376 -11.467806109087803 6.301748545051412 0 0 0
383 1 2 0.38416 -17.333805770937637 -12.277466676536342 6.118366131760116 0 0 0
133 1 1 -0.19226 -16.04417566993784 -13.222575910514534 9.011095009029551 0 0 0
109 1 1 -0.19226 -17.92252570960387 -9.38138596557352 8.113589195722291 0 0 0
368 1 2 0.38451 -16.10501195086929 -11.962896636460606 8.612387477228964 0 0 0
158 1 1 -0.19226 -15.955815766444505 -10.404250742759682 6.731946727685855 0 0 0
377 1 2 0.3845 -16.14972954069121 -11.74417973303494 7.044968729737684 0 0 0
126 1 1 -0.19226 -18.498755334629603 -11.751217039935955 8.944487943200512 0 0 0
150 1 1 -0.19226 -15.017973835740307 -12.403241236490068 6.569498305525733 0 0 0
144 1 1 -0.19226 -14.838658689865081 -11.57339849660917 8.988632173837585 0 0 0
55 1 1 -0.19226 -17.213052715103576 -6.918145060624247 8.514718069722173 0 0 0
62 1 1 -0.19226 -18.823290012641 -5.5619164777259735 8.92861396641777 0 0 0
33 1 1 -0.19226 -16.637432817431126 -3.854990710599645 8.871141192939826 0 0 0
473 1 4 -0.193 4.798744076204892 -8.718862668258524 3.476974550498552 0 0 0
229 1 1 -0.16734 -15.456812897019782 0.21086884410639734 7.55399420896472 0 0 0
253 1 1 -0.16112 -17.625991199979666 2.2456142351116033 8.285206078281472 0 0 0
413 1 2 0.41137 -15.474802776392888 0.2685043167088786 8.982076419045978 0 0 0
189 1 1 -0.19264 -12.10336049952722 -3.0266576049742757 7.920742087134582 0 0 0
196 1 1 -0.19816 -14.659395312965882 -2.2848395125885785 8.215225522936871 0 0 0
389 1 2 0.37963 -12.446314395367654 -1.77987977655912 8.42671526293164 0 0 0
180 1 1 -0.19264 -12.615654945415365 -0.8704330058885943 7.3720966082854495 0 0 0
159 1 1 -0.19226 -10.13191075863384 0.11691516549463248 7.544862204252076 0 0 0
152 1 1 -0.19226 -9.734255930973836 -1.9769003814078125 7.634279577269453 0 0 0
376 1 2 0.3845 -9.95383350862071 -0.9178790335112773 8.45880077382146 0 0 0
462 1 3 -0.24 -14.726053216441384 2.5144322392411365 8.595278648014617 0 0 0
100 1 1 -0.19226 -8.323725754370441 2.128791414606124 8.234012805839498 0 0 0
143 1 1 -0.19226 -7.626895741646487 -0.5685572038051119 8.359958767351007 0 0 0
285 1 1 -0.17552 -14.787124220768293 4.909707696531882 7.115649648462831 0 0 0
505 1 6 0.18144 -12.956825244068414 8.581100522078188 8.699207759493737 0 0 0
446 1 2 0.45474 -14.411327271326577 4.994944678112702 8.463697754888939 0 0 0
485 1 3 -0.2251 -13.758449370624424 7.868290288305993 8.251689936460881 0 0 0
469 1 4 -0.193 -11.975819205146674 6.16799530006889 7.491651781590072 0 0 0
493 1 5 0.33791 -13.168514094692794 6.3404866820747925 8.595903475670365 0 0 0
51 1 1 -0.19226 -9.418942592006605 4.376028184474166 7.644073175316313 0 0 0
65 1 1 -0.19226 -9.465828663576874 6.3589139665071395 8.347193483091944 0 0 0
277 1 1 -0.16589 -12.704552703132574 3.28570160248271 8.170975431051064 0 0 0
437 1 2 0.42452 -13.865538831713156 3.597554060584292 8.844109814072862 0 0 0
197 1 1 -0.19816 -6.87243497802989 6.7522001081651135 3.0841357087377936 0 0 0
327 1 2 0.38451 -8.716995263501685 5.215291468285 8.495645437763589 0 0 0
204 1 1 -0.19264 -8.868347249469384 8.286125890229886 4.605288772280043 0 0 0
14 1 1 -0.19227 -8.162026522601872 8.219301622069164 7.129900092342698 0 0 0
31 1 1 -0.19226 -8.419418139152068 5.715144532537392 5.574628544090948 0 0 0
321 1 2 0.38451 -7.369713172340229 5.567595783725909 7.857399912367373 0 0 0
44 1 1 -0.19226 -6.66303643291367 6.422501621487292 8.719828820324107 0 0 0
41 1 1 -0.19226 -6.580202216962603 4.454829577340419 7.971476613922235 0 0 0
398 1 2 0.3515 -6.677198419657764 8.045061094225677 3.431999759647273 0 0 0
390 1 2 0.37963 -5.09751479646062 8.162280914866603 3.4066979797658727 0 0 0
23 1 1 -0.19226 -6.2983071834095545 5.593827752612522 5.712481349342203 0 0 0
314 1 2 0.3845 -7.365390602079536 6.168050290894203 6.3976608325403745 0 0 0
406 1 2 0.37963 -7.471300259538374 8.413753140178036 4.803444444198505 0 0 0
188 1 1 -0.19264 -4.643307406252933 7.384377275176596 4.403594063392037 0 0 0
305 1 2 0.38416 -7.219176952297105 7.751451822749461 6.228064270961938 0 0 0
5 1 1 -0.19227 -5.903709755545962 8.083937670062179 6.594815475461659 0 0 0
92 1 1 -0.19226 2.6043293974805763 7.912984743992973 3.80589351303255 0 0 0
145 1 1 -0.19226 -1.9726659360923415 7.525707257907708 3.904464452169374 0 0 0
118 1 1 -0.19226 0.24426006026357028 8.52023122008705 5.345434759346964 0 0 0
370 1 2 0.38451 -1.8677597924151526 8.893034639943142 4.229622840580374 0 0 0
210 1 1 -0.19264 -7.319786861932356 9.803543498127539 4.946490149939863 0 0 0
386 1 2 0.38416 -4.364854516715557 9.575143891373031 3.4925926851500133 0 0 0
165 1 1 -0.19227 -4.6683738757567514 10.3291953917878 4.586100002774209 0 0 0
374 1 2 0.3845 -2.7905523735421025 9.66312052286978 3.2011082637709496 0 0 0
345 1 2 0.38451 2.1743908308924054 9.063310190085978 3.2077171728645637 0 0 0
161 1 1 -0.19226 -2.409024659865582 10.96786630205584 3.150732692785707 0 0 0
137 1 1 -0.19226 -2.3620804682607988 9.078327395176157 5.527888397489732 0 0 0
85 1 1 -0.19226 2.4851450469120935 10.036673135108737 4.133190454342682 0 0 0
358 1 2 0.38451 -0.306368912094331 9.255777523896022 4.34047029599343 0 0 0
129 1 1 -0.19226 -0.17116381017537857 10.600941618612358 4.680791438931821 0 0 0
322 1 2 0.38451 5.342069864480554 9.900617106623635 2.872400874583119 0 0 0
37 1 1 -0.19226 5.110349952497115 9.51553101683587 4.214962337793527 0 0 0
24 1 1 -0.19226 7.660387600676425 10.0178025133939 3.8532564052123175 0 0 0
479 1 4 -0.193 11.831303402765954 9.720503667463507 5.449760614596709 0 0 0
495 1 5 0.33791 13.176865349194566 10.586983587678885 5.443941569344241 0 0 0
472 1 4 -0.193 14.046153035084565 9.50193172978986 4.81189785448411 0 0 0
272 1 1 -0.16589 10.97134395978052 11.552164827910161 3.2565973940988835 0 0 0
287 1 1 -0.17552 14.389215933555178 12.41443590025566 4.157034306431987 0 0 0
448 1 2 0.45474 13.080063388755542 12.08625047128534 4.434137351744469 0 0 0
439 1 2 0.42452 12.328823386775872 11.713865683352035 3.0785353933624986 0 0 0
487 1 3 -0.2251 13.904780088428588 10.553868776125636 6.970236561192001 0 0 0
295 1 1 -0.17552 12.501875547821511 13.012783450379915 5.279014977161167 0 0 0
504 1 6 0.18144 13.596294755505268 9.551620207963186 7.464516119725502 0 0 0
215 1 1 -0.16126 -22.646726055032833 -19.370640887948422 13.978913338538492 0 0 0
403 1 2 0.44502 -21.827438565566162 -18.334292528003616 14.338863771924341 0 0 0
127 1 1 -0.19226 -24.673062232680174 -16.384994700696133 12.749383856822025 0 0 0
207 1 1 -0.16126 -21.798963135785296 -17.598369964072628 13.181528882494849 0 0 0
136 1 1 -0.19226 -26.217656993029347 -15.882909461997 14.892297453506465 0 0 0
119 1 1 -0.19226 -26.689495364983387 -15.538651369066475 12.372826042974431 0 0 0
82 1 1 -0.19226 -23.46253535752453 -15.331726636035953 10.660375261849268 0 0 0
202 1 1 -0.16126 -20.567412209882185 -18.87869196518926 14.304700912861456 0 0 0
491 1 5 0.33791 -15.242365656391293 -17.09038257963551 13.28676094959007 0 0 0
275 1 1 -0.16589 -18.075766879051727 -18.048112972536046 14.655879473280974 0 0 0
483 1 3 -0.2251 -16.015825900843204 -18.218650467212935 12.305867348339337 0 0 0
502 1 6 0.18144 -15.188887061244928 -18.99427499833391 12.110722776937369 0 0 0
443 1 2 0.45474 -16.38967355552261 -16.250121736794124 14.395843339421788 0 0 0
283 1 1 -0.17552 -17.19503442785297 -15.371603471523892 13.634313510711406 0 0 0
475 1 4 -0.193 -14.502422147280251 -16.06105312345605 12.34213343048561 0 0 0
467 1 4 -0.193 -14.012078433055787 -17.819028214765556 14.064516668640065 0 0 0
71 1 1 -0.19226 -24.632722076267534 -12.015462788409549 9.882965404492237 0 0 0
336 1 2 0.38451 -23.871924310409938 -13.121452764860983 9.697349840740719 0 0 0
78 1 1 -0.19226 -22.597984618954374 -12.711253498812516 10.195535336936093 0 0 0
90 1 1 -0.19226 -25.55210582051337 -14.946256264609815 9.855709209057355 0 0 0
342 1 2 0.38451 -24.465089378241967 -14.366980142178946 10.51161444454395 0 0 0
142 1 1 -0.19226 -26.63779237382075 -13.836012065857226 14.464098540024423 0 0 0
347 1 2 0.38451 -24.93623014101244 -13.984954182016603 11.887281855822406 0 0 0
98 1 1 -0.19226 -25.950512202930835 -13.050555786070209 11.794636343499793 0 0 0
107 1 1 -0.19226 -23.945684235541 -13.27482783146557 12.541553076329357 0 0 0
369 1 2 0.38451 -25.621367867234593 -14.77038118995591 14.351263486333268 0 0 0
355 1 2 0.38451 -25.447748515732002 -15.178149245136135 12.849703812787078 0 0 0
160 1 1 -0.19226 -24.168485317485157 -13.092295851599745 14.989197412475026 0 0 0
166 1 1 -0.19227 -22.398403255685363 -15.177786284761204 14.025905874580893 0 0 0
99 1 1 -0.19226 -16.05611148489146 -9.176253469176809 9.218487118693087 0 0 0
348 1 2 0.38451 -17.332504147977875 -9.691675096374757 9.358640656279878 0 0 0
361 1 2 0.38451 -17.275626223030798 -11.283896884694776 9.378475742644266 0 0 0
83 1 1 -0.19226 -19.185062846727174 -9.906462978864866 10.868406526520747 0 0 0
120 1 1 -0.19226 -17.30867553314815 -11.76731457338445 10.671788085551958 0 0 0
91 1 1 -0.19226 -17.434600779325336 -8.816206322010409 11.530086996204265 0 0 0
343 1 2 0.38451 -18.19654623969982 -9.026268616453411 10.465872105174402 0 0 0
72 1 1 -0.19226 -19.9646600357211 -7.928364905263164 9.275475969594023 0 0 0
329 1 2 0.38451 -18.01669424135935 -6.470224560122393 9.526026158917809 0 0 0
338 1 2 0.38451 -18.90642155714017 -7.6763399858812225 10.090143519915822 0 0 0
311 1 2 0.3845 -16.051122868556096 -4.554869382974367 9.916109729431366 0 0 0
318 1 2 0.38451 -16.96530778796433 -5.710115281595573 10.480601750860385 0 0 0
79 1 1 -0.19226 -19.544600963104273 -7.147782485919048 11.227822782775894 0 0 0
35 1 1 -0.19226 -16.04531874226798 -6.484420277378728 11.02956001389586 0 0 0
45 1 1 -0.19226 -17.731742370286433 -5.167951478869225 11.476310900732331 0 0 0
303 1 2 0.38416 -15.453620535236821 -3.462151094553432 10.819560297829813 0 0 0
2 1 1 -0.19227 -15.372510749175992 -4.0581703708386385 12.049200121034772 0 0 0
19 1 1 -0.19226 -15.08003594899687 -5.148490875040532 9.114681261986966 0 0 0
216 1 1 -0.19264 -13.056178240398134 -3.7333059753885838 10.526194257300315 0 0 0
222 1 1 -0.16734 -16.589577984258842 -0.4690722945336593 9.31715112094014 0 0 0
9 1 1 -0.19227 -16.43488743623654 -2.5094949948487666 11.073130570913072 0 0 0
422 1 2 0.39254 -15.553649088449053 1.7571160813886564 9.530818054007923 0 0 0
430 1 2 0.44746 -17.040730509389576 2.226016856006066 9.520791054962288 0 0 0
245 1 1 -0.16112 -17.85646906875438 1.5187427587280034 10.353080733028342 0 0 0
237 1 1 -0.19218 -15.046522811147817 1.790899324795837 10.816239108759993 0 0 0
397 1 2 0.3515 -13.842963384725715 -1.7911191595477953 9.186034381377821 0 0 0
113 1 1 -0.19226 -10.120405046563747 2.2148586821892255 9.463315852968032 0 0 0
405 1 2 0.37963 -14.056604669018178 -2.758402658588503 10.469311556080884 0 0 0
209 1 1 -0.19264 -13.595372802327214 -2.0617254898276807 11.563544461059982 0 0 0
384 1 2 0.38416 -11.305242411618766 -1.1980473415965254 9.293109026945261 0 0 0
453 1 3 -0.24706 -14.236973362049179 -0.4224212021390061 9.4644715806542 0 0 0
172 1 1 -0.19227 -11.625245010153778 0.029098998438241774 9.876491505050819 0 0 0
168 1 1 -0.19227 -10.947867700619241 -1.9882724041882378 10.36537125415168 0 0 0
125 1 1 -0.19226 -9.364346621766447 0.46659017378935486 11.334320361092425 0 0 0
349 1 2 0.38451 -8.741190288213067 2.036456378471588 9.552759921585272 0 0 0
357 1 2 0.38451 -8.508419002022013 0.6227750166167995 10.267006294637799 0 0 0
367 1 2 0.38451 -8.603458086289544 -0.637833988468786 9.264634812497327 0 0 0
135 1 1 -0.19226 -8.287541521264115 -1.8016232010405138 9.952181808468081 0 0 0
115 1 1 -0.19226 -7.287364024452961 0.49854828183588945 10.91011350986047 0 0 0
293 1 1 -0.17552 -15.467338190041767 5.353530041522374 9.2102313700218 0 0 0
261 1 1 -0.16112 -17.118356752012126 3.5380384936250464 9.940189440677456 0 0 0
477 1 4 -0.193 -12.468580682469996 6.349617150201256 9.994243083464134 0 0 0
270 1 1 -0.16589 -13.432521321378774 3.69283331182264 10.167541169184522 0 0 0
69 1 1 -0.19226 -10.209966872200424 4.806361564041681 10.321914656835308 0 0 0
335 1 2 0.38451 -8.842374249670671 4.722798207311448 9.977360633347075 0 0 0
84 1 1 -0.19226 -8.472346247426174 3.117859485888402 11.722059091097266 0 0 0
76 1 1 -0.19226 -8.231098304999659 5.677250549240005 10.78612298597084 0 0 0
344 1 2 0.38451 -8.235590700493947 3.280750795188837 10.360910262878724 0 0 0
93 1 1 -0.19226 -6.816500299982733 3.354449762165605 10.294512675137979 0 0 0
186 1 1 -0.1925 -24.240834411271564 -17.452044604535704 15.431776612017048 0 0 0
395 1 2 0.37461 -21.886919032674236 -17.561613758175238 15.720453648956328 0 0 0
387 1 2 0.38243 -23.19272244190778 -16.663443493443012 15.831069719717958 0 0 0
194 1 1 -0.19498 -21.911964129470284 -18.638163169786864 16.61287264084554 0 0 0
178 1 1 -0.1925 -23.46962953587973 -16.532050625289216 17.216674817089324 0 0 0
219 1 1 -0.16734 -20.92671356600095 -16.821406502294852 18.413855327347893 0 0 0
451 1 3 -0.24404 -20.70315003321809 -16.7892377047216 16.00036127727834 0 0 0
435 1 2 0.42452 -17.168308820237847 -17.24204596303465 15.32070545148264 0 0 0
267 1 1 -0.16589 -16.379724061846673 -18.102092478617607 15.956385113155601 0 0 0
411 1 2 0.41153 -20.095663177553774 -16.531343100461992 17.35620297077038 0 0 0
243 1 1 -0.16112 -18.544617588170055 -17.29532091263771 19.86906375073233 0 0 0
227 1 1 -0.16734 -20.07596401614484 -15.185421581191976 17.47327824994384 0 0 0
235 1 1 -0.19218 -18.775580783563733 -18.377661009580798 17.31240676907154 0 0 0
419 1 2 0.39254 -18.61818027620025 -17.060995289112686 17.402920872729744 0 0 0
427 1 2 0.44746 -17.95081669310893 -16.72559137316453 18.723223403343933 0 0 0
251 1 1 -0.16112 -17.889936058102045 -15.385050258855093 18.980679834026837 0 0 0
259 1 1 -0.16112 -16.638227947389215 -17.118471146845234 18.681465595354616 0 0 0
459 1 3 -0.24 -17.87717805338623 -16.405333247512342 16.276028929644124 0 0 0
291 1 1 -0.17552 -15.622001135995049 -15.471942738779944 15.2223243304709 0 0 0
378 1 2 0.3845 -24.40472545106748 -14.410002967674185 15.264961142492275 0 0 0
385 1 2 0.3843 -23.093272441134523 -15.228184407303612 15.210834433639157 0 0 0
170 1 1 -0.19227 -22.281818023946414 -14.550405541008201 16.050824845230846 0 0 0
151 1 1 -0.19226 -24.84186686822899 -14.311167886329248 16.58656064710037 0 0 0

Velocities

263 -0.003798294357435211 -0.004657357064033592 -0.004748260670735241
506 0.00040768170567119267 0.00931287626359457 0.006070761109316256
201 -0.0014681531922992284 -0.002466301006984549 -0.008070699975315152
13 -0.0014825481415555713 -0.0022737252731601814 -0.0035014301733607323
225 -0.0038878307727142174 -0.001843512524325787 0.00766416488523811
231 -0.007612804061737718 -0.004836150252293879 -0.0007590906103684832
450 -0.004620395386985326 -0.00040082935657061777 -0.004546794575522784
290 0.00018245440444575933 0.004842134756548794 -0.0008334214770304503
297 0.005987795898966925 -0.0076288194850671195 0.005367652756648314
177 -8.413002877769215e-05 -0.0009965706429775282 -0.0035822921552046074
458 -0.0015741564521897212 -0.0023025384815017523 -0.004205681880941401
415 -0.0029787430757255914 -0.0042171832687560315 -0.001502698133187631
466 0.0038925769622421276 -0.006460603710681099 0.0008273196010549758
442 0.0071843708185281045 -0.0011997389736867166 -0.0013700069704509342
274 0.004770993904835059 -0.011030622306271151 7.018308172750867e-05
282 -0.005245113256418624 0.0018743443226852822 -0.00048682966015777207
425 0.00014245814448785293 -0.005561241074383913 0.0003654065679429926
257 -0.003973352614024441 -0.008124975293035994 -0.003974956876685071
433 0.0028889601855001377 -0.004862918941892406 0.0024420780269191877
239 0.0016652440652399436 2.585305938338715e-05 -0.0020783231330085317
250 -0.003222091618526195 0.004273935216780679 0.0029611701674386545
399 -0.0027068463869377606 -0.0034523622721393307 -0.00158028438649805
489 0.0054741488888648045 -0.005357411791802539 -0.005671135009246415
498 0.0035835420817238897 -0.0029264984931984986 0.0042509001001808325
471 -0.00044685616938823226 -0.0018149374885351442 0.004036065312096713
481 0.0015110021342122652 -0.0008709632786827002 -0.001673818108955367
213 0.00244474257524852 -0.004385981881684726 0.0006406254384716135
108 0.0006538672995608752 -0.0023965004270093547 -0.0036113055863699214
87 0.0007347358924766806 0.007151663828994014 0.00619922189394092
340 0.007359967684439327 -0.0099163181233981 0.001734271218012054
73 0.0007169621121843975 -0.0025991288685714114 -0.003153070524813332
74 0.0004604637532456342 0.006634139607897229 0.0012099478325382506
353 0.00017392747635537232 5.2012848322158725e-05 -0.006029998757977948
95 -0.0025578160950936765 -0.002468413811770466 -0.003368441091611086
332 0.0047412020714815845 -0.00545882750012695 0.0014911664007614463
47 0.0038476517162816127 -0.0035789903085647096 0.0016787784041213962
319 -0.0039322747854965995 0.006220772238229841 0.005560159555346585
58 0.0025751206277519296 0.004936916342322543 -0.00498041394618501
324 0.0065693483101595795 0.001263801826781482 0.0019241922808823024
28 -8.638627742892807e-05 -0.0007458629712249697 -0.007552164013021138
307 -0.0006166831135459293 0.005216559086966689 -0.0031490634540082157
50 0.0005845970212614251 0.008041739639600115 -0.006932457108259462
22 -4.357664356184508e-06 -0.003846266116032219 -0.003816206215300957
306 0.00593239853952624 0.0020839509664704304 -0.003895869744574413
103 0.0009464325622319915 0.0077879443712568905 -0.004992979975037613
407 0.0023116353350588212 -0.0032867667339353816 0.003986137879168495
185 -0.0026040531541541893 0.003814725662486939 -0.0008933817254827379
140 0.0006157066371759682 0.0012982409161730842 -0.0012107419461244407
148 0.0005235056139219732 -0.0007255162636467217 0.0015254262453220323
372 -0.0025858459291900416 0.00801530372730476 0.002989176769201323
131 0.0017487692019918521 0.006130443340431031 -0.004104586193290051
192 -0.003122229826190885 0.0002732221900249198 -0.0013720444663900607
393 -0.002667095152762634 0.0028203861472187114 -0.00334490521485171
218 -0.0048525405175348785 0.0026579071739476203 -0.007268781644321898
381 0.00597598284800091 0.00037103952507964484 -0.002429136303300226
164 -0.0032329192717963115 -0.0026523848432464113 0.001475292447856425
365 -0.0032839655602919992 0.0007324322139781496 0.004798792138379649
123 -0.00267752161056055 0.003101148354199519 -0.0010208337759243828
155 -0.005109679033744406 0.0021565521610251367 -0.0026465798894941455
356 0.0018431047442919006 0.002958891290436302 0.0032601849852500215
117 -0.010027329662099082 -3.805784220353237e-06 -0.00013318011797429052
112 -0.0028169997964529263 0.005671029242632389 -0.0009592785291285522
354 -0.0035720328247533925 0.006169916631483315 -0.006542998629267297
89 -0.00033463406169816746 -0.0017547707978272347 0.0013586337904905618
105 -0.0027147325956779593 0.007927056642398074 0.0004897025694427453
346 0.0009966718462527907 -0.00579232478155308 -0.00044096307518045057
331 -0.010933157588393857 0.004111074288544142 -6.535980950796988e-05
81 -0.005000184402529637 0.006617014592496618 0.003323099297528084
66 -0.0036063298784270764 -0.0016460934728449715 0.0027147575961376557
59 0.000630387024936061 -0.006104660107184306 0.0040319552061779396
330 -0.007694119513019469 -0.0008624723821681481 -0.002743082811566946
40 0.003810712564696469 0.00022584308520727706 -0.0026232467345489907
1 0.0030536162267512513 -0.005516082869323701 -0.0028892770860396346
39 -0.0017661764246820297 0.00944408031268198 -0.0021476630045060854
20 -0.00629694102209809 -0.004363491571419452 -0.00556745373692595
312 -0.0006243434621758444 -0.0034051139567777503 0.00015066360679184007
317 0.002356342101086913 0.0014063766448384808 0.00242991535791385
48 0.0009558679387318322 0.003755381570859573 0.0012219006234495012
200 -0.0005488639773479093 -0.001570913416621048 0.0002837055773283629
402 -0.0014064763055763848 0.00011431330469944573 0.0005181157765039622
301 -0.006394328907932194 -0.00164093503655549 0.0024132229284370495
410 -0.003364546955206419 -0.0031997848121903968 -0.0005646911586539171
6 -0.0028628262015512806 0.0032580275048930984 -0.0009619970991807609
122 -0.0026343086559158253 0.0008830912144543346 -0.0001993397547188521
193 0.004019260378743218 -0.007632651992229676 0.0003877467730013135
362 -0.0032762406157164493 0.006806737298420613 -4.446946497125448e-06
394 -0.0036672786043928803 -0.0001447463783500695 0.0019089692602796038
380 -0.0039551798233958355 0.0009346650962044787 0.005349139602967545
130 -0.002963611011090468 -0.0008587760017299031 0.00588244378074044
364 -0.00334808699376399 -0.003323544816997095 0.0016895583813410961
116 -0.00614386992571296 -0.0006705391687597918 0.003986219732632394
139 -0.0022027789410226165 0.0009920123580543009 0.003762500573473954
371 0.0009137239166191098 0.00036073412326806706 4.053904163221493e-05
184 0.0025111025305563695 -0.001060006802321406 0.002781557197210511
226 0.006998126884658204 -0.008854971193170963 0.0010539469765301595
242 0.0010902234282792848 4.192655805400863e-05 -0.0037902565969950256
249 -0.007000741605021668 -0.0019575446297608076 0.0018764340941957267
418 -0.0064826625298511405 -0.0007145765854086081 0.001295272803333075
457 -0.005777742688005491 -0.0018912067371863437 0.0031980775571963686
426 0.000936371476671012 -0.009245071973789964 0.006490692593157273
434 0.0012990036959674503 -0.005207041949309812 -0.002651937415289059
258 0.004050159739827497 -0.0039024325819568594 -0.0017847742791419964
266 0.0029558928580517016 -0.00019896985823325937 0.0027430047472562667
289 0.002329180841187026 -0.0005672363566394293 -0.0006232443246949695
463 0.001489403195983275 -0.0022678979627246687 -0.0028224335207962447
234 0.00042936763659829204 -0.0011669843038898543 0.008671799921741642
147 0.0023396266905028095 -0.0035999458171708026 -0.001858601992959259
154 0.004646530351284649 -0.002355228826982737 0.004889074063445156
176 0.004516289701288122 -0.0003323889869196316 0.00018538654265665253
146 0.0008518238503975627 -0.004969811555178566 0.0009888721281721537
248 -0.006175313931170151 -0.004727122339606085 -0.00399865008107878
183 -0.001434055136442604 0.0033141264957909262 0.004387725211568684
138 -0.0012407722684809183 -0.003907270177800405 -0.0011255198029902365
156 -0.0016634458728364643 0.004768461849050049 0.002202003504287302
124 -0.0004544272076907186 0.0032048219383329904 0.0006353240692983272
373 -0.008266561339430618 0.002550609895686107 -0.0012612037024584124
379 0.0010441419873594901 -0.001205512401996801 -0.0009918064744772275
163 0.0029115049276877466 -0.002064814471859388 -0.006900148884366492
366 0.0006738920624195569 -0.002241605895078731 0.0019959014077833995
359 0.0007007869819978061 -0.004393161696591126 -0.005028602514109644
175 -0.0014061347605119944 0.004171904087225694 0.0004569627405436796
114 0.00461948247386944 -0.0033767588608893838 0.0025536825544564363
132 -0.002880501960635383 -0.00048395966361102925 -0.0010167804284971936
191 -0.0025038340689734237 -0.0011580886883437716 -0.003674728204825568
392 0.004128538408170125 0.0038029813045746155 -0.002662687400465906
18 -0.0015946263913001204 0.0014863012715986708 -0.0009726668126147165
8 0.002174459066265403 0.002697822272306711 -0.0007325868327831358
34 -0.0007669529962746449 -0.0035778107151661696 -0.00311828042154029
